26,5,10,15,25,11,22,6,19,12,16,9,28,14,24,20,30,1,13,18,2,17,21,3,29,4,27,31,8,23,0,7
23,25,7,22,13,0,19,15,5,9,28,18,17,31,16,21,14,1,29,20,11,26,12,2,3,30,24,6,4,8,10,27
28,21,13,9,18,26,1,0,15,29,19,10,4,25,16,17,7,23,2,30,6,22,24,5,11,20,31,8,12,3,27,14
1,16,21,26,0,23,17,2,3,5,27,31,25,9,11,30,7,19,8,4,14,24,12,15,20,6,10,22,28,18,29,13
24,23,5,22,15,9,29,11,28,18,7,26,6,4,1,31,20,3,0,17,8,16,14,27,30,12,2,19,13,21,25,10
12,6,23,22,5,4,14,20,13,25,29,8,18,30,21,28,2,26,1,7,9,11,3,27,15,31,19,0,16,24,17,10
4,5,9,8,15,28,6,30,13,23,24,31,27,1,18,25,29,17,0,10,2,22,7,3,26,16,14,11,20,21,12,19
19,14,29,9,8,2,5,21,12,1,10,0,30,28,24,16,26,11,22,20,3,6,31,25,7,15,27,18,23,4,17,13
12,30,20,15,27,11,9,10,19,18,23,21,29,16,6,31,25,24,0,22,1,3,17,26,2,7,14,8,5,13,4,28
27,24,11,13,30,14,7,3,21,28,12,2,19,8,0,5,16,15,25,20,22,10,26,17,23,18,1,29,9,6,4,31
3,15,11,2,23,22,17,19,30,26,20,0,1,27,31,14,9,4,12,24,7,25,29,6,8,10,16,28,18,21,13,5
15,26,18,6,10,29,21,12,13,8,30,1,31,2,25,3,23,24,0,16,20,19,27,22,17,14,5,9,11,7,28,4
7,25,9,3,11,6,19,17,15,16,26,12,22,21,18,24,14,5,23,4,10,0,29,30,13,20,2,1,27,28,8,31
16,15,9,8,26,20,10,5,31,0,24,14,12,2,18,22,4,13,17,29,3,23,7,21,6,30,1,27,25,28,11,19
20,3,23,31,2,22,19,16,18,28,5,4,17,29,13,8,10,12,25,0,21,26,9,11,14,6,7,15,30,1,27,24
15,7,9,4,31,24,22,26,5,20,14,21,0,17,27,1,8,6,18,12,30,16,29,28,10,25,23,11,13,19,3,2
15,26,2,1,7,14,30,24,20,3,11,28,0,31,8,18,23,5,25,27,6,4,17,29,22,12,10,13,21,9,16,19
5,27,22,17,11,23,8,12,14,18,13,15,25,24,3,1,0,4,6,26,28,7,29,31,19,20,30,16,9,2,21,10
2,0,30,21,19,27,26,29,15,31,8,11,9,20,12,10,18,4,23,3,28,17,1,14,16,22,25,5,7,13,24,6
5,0,19,26,27,31,21,12,1,13,23,11,6,3,28,4,22,18,10,29,25,9,2,14,8,7,20,15,16,30,24,17
2,23,17,1,16,8,10,5,19,20,14,6,4,3,21,7,29,25,9,11,27,15,28,30,0,22,18,24,12,31,26,13
27,22,24,11,23,25,17,9,15,26,6,16,19,7,3,10,30,8,31,5,14,4,13,20,2,0,21,28,18,12,29,1
14,8,11,13,26,21,12,28,5,16,17,3,9,25,10,15,18,31,4,19,23,6,30,0,27,1,29,24,2,20,7,22
4,24,17,25,19,16,0,11,13,15,14,10,23,8,5,31,27,30,3,7,20,28,2,6,22,26,12,21,18,9,29,1
12,21,9,30,2,25,0,27,6,11,3,24,31,1,18,7,10,26,28,14,15,17,19,8,20,16,23,5,13,4,22,29
24,20,4,5,3,9,26,1,30,12,23,14,28,21,11,18,15,13,7,2,6,16,0,17,27,31,19,29,10,8,25,22
27,12,0,15,4,21,24,25,19,29,2,18,26,1,5,6,3,7,20,9,8,14,22,28,10,31,23,13,11,16,17,30
6,29,25,16,2,14,20,28,12,10,30,19,31,26,13,3,15,23,27,24,21,1,8,4,17,22,0,9,5,11,7,18
31,27,22,5,0,16,10,26,14,23,11,30,6,8,12,19,13,17,3,7,29,9,28,24,4,1,21,20,18,2,15,25
24,22,8,25,10,23,6,12,3,31,18,30,20,11,4,27,1,9,15,19,14,13,0,26,29,17,28,7,5,2,21,16
23,10,13,25,17,0,12,24,15,7,16,28,27,6,11,21,30,3,31,22,18,19,9,5,1,2,29,26,8,4,20,14
4,13,12,24,23,17,3,19,11,20,29,10,6,9,30,22,14,16,15,5,31,25,8,28,0,27,18,26,21,7,2,1
27,23,30,28,11,16,4,5,25,29,6,7,19,13,18,0,31,3,20,8,10,2,14,1,17,24,12,21,9,15,22,26
18,6,10,28,27,23,31,4,11,26,12,21,1,16,25,2,13,24,17,30,5,7,19,20,0,3,15,22,14,9,29,8
31,1,5,26,29,3,27,18,21,7,25,9,30,11,22,0,20,24,10,13,8,2,28,23,16,19,6,12,4,17,14,15
11,19,16,28,3,24,21,14,20,5,9,8,2,0,26,4,17,23,15,30,1,13,25,12,18,7,22,6,27,10,31,29
13,9,28,14,22,6,5,3,1,0,24,7,16,11,31,18,21,17,23,30,29,12,19,10,8,25,15,2,4,20,27,26
19,29,7,12,4,21,18,15,13,17,25,8,26,2,6,16,11,23,28,10,1,0,9,31,5,14,30,22,20,24,3,27
13,25,22,3,1,15,12,19,11,6,10,28,30,16,27,2,5,17,9,23,0,21,24,26,8,20,14,7,4,18,29,31
7,20,2,19,17,6,10,4,28,13,5,16,3,14,25,24,31,1,27,23,8,30,21,0,26,22,9,29,11,18,12,15
